element 10279	  3038	  2846	  2804	  2996	-3.2766	-0.9144	0.8382	0	1	-0	
element 10280	  2846	  2654	  2612	  2804	-3.429	-0.9144	0.8382	0	1	-0	
element 10281	  2654	  2276	  2255	  2612	-3.5814	-0.9144	0.8382	0	1	-0	
element 10282	  3611	  3423	  3422	  3610	-2.8194	-0.9144	0.6858	0	1	-0	
element 10283	  3423	  3231	  3230	  3422	-2.9718	-0.9144	0.6858	0	1	-0	
element 10284	  3231	  3039	  3038	  3230	-3.1242	-0.9144	0.6858	0	1	-0	
element 10285	  3039	  2847	  2846	  3038	-3.2766	-0.9144	0.6858	0	1	-0	
element 10286	  2847	  2655	  2654	  2846	-3.429	-0.9144	0.6858	0	1	-0	
element 10287	  2655	  2277	  2276	  2654	-3.5814	-0.9144	0.6858	0	1	-0	
element 10288	  3612	  3424	  3423	  3611	-2.8194	-0.9144	0.5334	0	1	-0	
element 10289	  3424	  3232	  3231	  3423	-2.9718	-0.9144	0.5334	0	1	-0	
element 10290	  3232	  3040	  3039	  3231	-3.1242	-0.9144	0.5334	0	1	-0	
element 10291	  3040	  2848	  2847	  3039	-3.2766	-0.9144	0.5334	0	1	-0	
element 10292	  2848	  2656	  2655	  2847	-3.429	-0.9144	0.5334	0	1	-0	
element 10293	  2656	  2278	  2277	  2655	-3.5814	-0.9144	0.5334	0	1	-0	
element 10294	  3613	  3425	  3424	  3612	-2.8194	-0.9144	0.381	0	1	-0	
element 10295	  3425	  3233	  3232	  3424	-2.9718	-0.9144	0.381	0	1	-0	
element 10296	  3233	  3041	  3040	  3232	-3.1242	-0.9144	0.381	0	1	-0	
element 10297	  3041	  2849	  2848	  3040	-3.2766	-0.9144	0.381	0	1	-0	
element 10298	  2849	  2657	  2656	  2848	-3.429	-0.9144	0.381	0	1	-0	
element 10299	  2657	  2279	  2278	  2656	-3.5814	-0.9144	0.381	0	1	-0	
element 10300	  3614	  3426	  3425	  3613	-2.8194	-0.9144	0.2286	0	1	-0	
element 10301	  3426	  3234	  3233	  3425	-2.9718	-0.9144	0.2286	0	1	-0	
element 10302	  3234	  3042	  3041	  3233	-3.1242	-0.9144	0.2286	0	1	-0	
element 10303	  3042	  2850	  2849	  3041	-3.2766	-0.9144	0.2286	0	1	-0	
element 10304	  2850	  2658	  2657	  2849	-3.429	-0.9144	0.2286	0	1	-0	
element 10305	  2658	  2280	  2279	  2657	-3.5814	-0.9144	0.2286	0	1	-0	
element 10306	  3584	  3381	  3426	  3614	-2.8194	-0.9144	0.0762	0	1	-0	
element 10307	  3381	  3189	  3234	  3426	-2.9718	-0.9144	0.0762	0	1	-0	
element 10308	  3189	  2997	  3042	  3234	-3.1242	-0.9144	0.0762	0	1	-0	
element 10309	  2997	  2805	  2850	  3042	-3.2766	-0.9144	0.0762	0	1	-0	
element 10310	  2805	  2613	  2658	  2850	-3.429	-0.9144	0.0762	0	1	-0	
element 10311	  2613	  2250	  2280	  2658	-3.5814	-0.9144	0.0762	0	1	-0	
element 10312	  4945	  4756	  4714	  4922	-1.905	-0.9144	0.8382	0	1	-0	
element 10313	  4756	  4564	  4522	  4714	-2.0574	-0.9144	0.8382	0	1	-0	
element 10314	  4564	  4372	  4330	  4522	-2.2098	-0.9144	0.8382	0	1	-0	
element 10315	  4372	  4180	  4138	  4330	-2.3622	-0.9144	0.8382	0	1	-0	
element 10316	  4180	  3988	  3946	  4138	-2.5146	-0.9144	0.8382	0	1	-0	
element 10317	  3988	  3610	  3588	  3946	-2.667	-0.9144	0.8382	0	1	-0	
element 10318	  4946	  4757	  4756	  4945	-1.905	-0.9144	0.6858	0	1	-0	
element 10319	  4757	  4565	  4564	  4756	-2.0574	-0.9144	0.6858	0	1	-0	
element 10320	  4565	  4373	  4372	  4564	-2.2098	-0.9144	0.6858	0	1	-0	
element 10321	  4373	  4181	  4180	  4372	-2.3622	-0.9144	0.6858	0	1	-0	
element 10322	  4181	  3989	  3988	  4180	-2.5146	-0.9144	0.6858	0	1	-0	
element 10323	  3989	  3611	  3610	  3988	-2.667	-0.9144	0.6858	0	1	-0	
element 10324	  4947	  4758	  4757	  4946	-1.905	-0.9144	0.5334	0	1	-0	
element 10325	  4758	  4566	  4565	  4757	-2.0574	-0.9144	0.5334	0	1	-0	
element 10326	  4566	  4374	  4373	  4565	-2.2098	-0.9144	0.5334	0	1	-0	
element 10327	  4374	  4182	  4181	  4373	-2.3622	-0.9144	0.5334	0	1	-0	
element 10328	  4182	  3990	  3989	  4181	-2.5146	-0.9144	0.5334	0	1	-0	
element 10329	  3990	  3612	  3611	  3989	-2.667	-0.9144	0.5334	0	1	-0	
element 10330	  4948	  4759	  4758	  4947	-1.905	-0.9144	0.381	0	1	-0	
element 10331	  4759	  4567	  4566	  4758	-2.0574	-0.9144	0.381	0	1	-0	
element 10332	  4567	  4375	  4374	  4566	-2.2098	-0.9144	0.381	0	1	-0	
element 10333	  4375	  4183	  4182	  4374	-2.3622	-0.9144	0.381	0	1	-0	
element 10334	  4183	  3991	  3990	  4182	-2.5146	-0.9144	0.381	0	1	-0	
element 10335	  3991	  3613	  3612	  3990	-2.667	-0.9144	0.381	0	1	-0	
element 10336	  4949	  4760	  4759	  4948	-1.905	-0.9144	0.2286	0	1	-0	
element 10337	  4760	  4568	  4567	  4759	-2.0574	-0.9144	0.2286	0	1	-0	
element 10338	  4568	  4376	  4375	  4567	-2.2098	-0.9144	0.2286	0	1	-0	
element 10339	  4376	  4184	  4183	  4375	-2.3622	-0.9144	0.2286	0	1	-0	
element 10340	  4184	  3992	  3991	  4183	-2.5146	-0.9144	0.2286	0	1	-0	
element 10341	  3992	  3614	  3613	  3991	-2.667	-0.9144	0.2286	0	1	-0	
element 10342	  4918	  4715	  4760	  4949	-1.905	-0.9144	0.0762	0	1	-0	
element 10343	  4715	  4523	  4568	  4760	-2.0574	-0.9144	0.0762	0	1	-0	
element 10344	  4523	  4331	  4376	  4568	-2.2098	-0.9144	0.0762	0	1	-0	
element 10345	  4331	  4139	  4184	  4376	-2.3622	-0.9144	0.0762	0	1	-0	
element 10346	  4139	  3947	  3992	  4184	-2.5146	-0.9144	0.0762	0	1	-0	
element 10347	  3947	  3584	  3614	  3992	-2.667	-0.9144	0.0762	0	1	-0	
element 10348	  6666	  6436	  6388	  6637	-0.9906	-0.9144	0.8382	0	1	-0	
element 10349	  6436	  6198	  6150	  6388	-1.143	-0.9144	0.8382	0	1	-0	
element 10350	  6198	  5960	  5912	  6150	-1.2954	-0.9144	0.8382	0	1	-0	
element 10351	  5960	  5722	  5689	  5912	-1.4478	-0.9144	0.8382	0	1	-0	
element 10352	  5722	  5484	  5436	  5689	-1.6002	-0.9144	0.8382	0	1	-0	
element 10353	  5484	  4945	  4922	  5436	-1.7526	-0.9144	0.8382	0	1	-0	
element 10354	  6667	  6437	  6436	  6666	-0.9906	-0.9144	0.6858	0	1	-0	
element 10355	  6437	  6199	  6198	  6436	-1.143	-0.9144	0.6858	0	1	-0	
element 10356	  6199	  5961	  5960	  6198	-1.2954	-0.9144	0.6858	0	1	-0	
element 10357	  5961	  5723	  5722	  5960	-1.4478	-0.9144	0.6858	0	1	-0	
element 10358	  5723	  5485	  5484	  5722	-1.6002	-0.9144	0.6858	0	1	-0	
element 10359	  5485	  4946	  4945	  5484	-1.7526	-0.9144	0.6858	0	1	-0	
element 10360	  6668	  6438	  6437	  6667	-0.9906	-0.9144	0.5334	0	1	-0	
element 10361	  6438	  6200	  6199	  6437	-1.143	-0.9144	0.5334	0	1	-0	
element 10362	  6200	  5962	  5961	  6199	-1.2954	-0.9144	0.5334	0	1	-0	
element 10363	  5962	  5724	  5723	  5961	-1.4478	-0.9144	0.5334	0	1	-0	
element 10364	  5724	  5486	  5485	  5723	-1.6002	-0.9144	0.5334	0	1	-0	
element 10365	  5486	  4947	  4946	  5485	-1.7526	-0.9144	0.5334	0	1	-0	
element 10366	  6669	  6439	  6438	  6668	-0.9906	-0.9144	0.381	0	1	-0	
element 10367	  6439	  6201	  6200	  6438	-1.143	-0.9144	0.381	0	1	-0	
element 10368	  6201	  5963	  5962	  6200	-1.2954	-0.9144	0.381	0	1	-0	
element 10369	  5963	  5725	  5724	  5962	-1.4478	-0.9144	0.381	0	1	-0	
element 10370	  5725	  5487	  5486	  5724	-1.6002	-0.9144	0.381	0	1	-0	
element 10371	  5487	  4948	  4947	  5486	-1.7526	-0.9144	0.381	0	1	-0	
element 10372	  6670	  6440	  6439	  6669	-0.9906	-0.9144	0.2286	0	1	-0	
element 10373	  6440	  6202	  6201	  6439	-1.143	-0.9144	0.2286	0	1	-0	
element 10374	  6202	  5964	  5963	  6201	-1.2954	-0.9144	0.2286	0	1	-0	
element 10375	  5964	  5726	  5725	  5963	-1.4478	-0.9144	0.2286	0	1	-0	
element 10376	  5726	  5488	  5487	  5725	-1.6002	-0.9144	0.2286	0	1	-0	
element 10377	  5488	  4949	  4948	  5487	-1.7526	-0.9144	0.2286	0	1	-0	
element 10378	  6633	  6389	  6440	  6670	-0.9906	-0.9144	0.0762	0	1	-0	
element 10379	  6389	  6151	  6202	  6440	-1.143	-0.9144	0.0762	0	1	-0	
element 10380	  6151	  5913	  5964	  6202	-1.2954	-0.9144	0.0762	0	1	-0	
element 10381	  5913	  5690	  5726	  5964	-1.4478	-0.9144	0.0762	0	1	-0	
element 10382	  5690	  5437	  5488	  5726	-1.6002	-0.9144	0.0762	0	1	-0	
element 10383	  5437	  4918	  4949	  5488	-1.7526	-0.9144	0.0762	0	1	-0	
element 10384	  8386	  8156	  8108	  8355	-0.0762	-0.9144	0.8382	0	1	-0	
element 10385	  8156	  7918	  7885	  8108	-0.2286	-0.9144	0.8382	0	1	-0	
element 10386	  7918	  7680	  7632	  7885	-0.381	-0.9144	0.8382	0	1	-0	
element 10387	  7680	  7442	  7409	  7632	-0.5334	-0.9144	0.8382	0	1	-0	
element 10388	  7442	  7204	  7156	  7409	-0.6858	-0.9144	0.8382	0	1	-0	
element 10389	  7204	  6666	  6637	  7156	-0.8382	-0.9144	0.8382	0	1	-0	
element 10390	  8387	  8157	  8156	  8386	-0.0762	-0.9144	0.6858	0	1	-0	
element 10391	  8157	  7919	  7918	  8156	-0.2286	-0.9144	0.6858	0	1	-0	
element 10392	  7919	  7681	  7680	  7918	-0.381	-0.9144	0.6858	0	1	-0	
element 10393	  7681	  7443	  7442	  7680	-0.5334	-0.9144	0.6858	0	1	-0	
element 10394	  7443	  7205	  7204	  7442	-0.6858	-0.9144	0.6858	0	1	-0	
element 10395	  7205	  6667	  6666	  7204	-0.8382	-0.9144	0.6858	0	1	-0	
element 10396	  8388	  8158	  8157	  8387	-0.0762	-0.9144	0.5334	0	1	-0	
element 10397	  8158	  7920	  7919	  8157	-0.2286	-0.9144	0.5334	0	1	-0	
element 10398	  7920	  7682	  7681	  7919	-0.381	-0.9144	0.5334	0	1	-0	
element 10399	  7682	  7444	  7443	  7681	-0.5334	-0.9144	0.5334	0	1	-0	
element 10400	  7444	  7206	  7205	  7443	-0.6858	-0.9144	0.5334	0	1	-0	
element 10401	  7206	  6668	  6667	  7205	-0.8382	-0.9144	0.5334	0	1	-0	
element 10402	  8389	  8159	  8158	  8388	-0.0762	-0.9144	0.381	0	1	-0	
element 10403	  8159	  7921	  7920	  8158	-0.2286	-0.9144	0.381	0	1	-0	
element 10404	  7921	  7683	  7682	  7920	-0.381	-0.9144	0.381	0	1	-0	
element 10405	  7683	  7445	  7444	  7682	-0.5334	-0.9144	0.381	0	1	-0	
element 10406	  7445	  7207	  7206	  7444	-0.6858	-0.9144	0.381	0	1	-0	
element 10407	  7207	  6669	  6668	  7206	-0.8382	-0.9144	0.381	0	1	-0	
element 10408	  8390	  8160	  8159	  8389	-0.0762	-0.9144	0.2286	0	1	-0	
element 10409	  8160	  7922	  7921	  8159	-0.2286	-0.9144	0.2286	0	1	-0	
element 10410	  7922	  7684	  7683	  7921	-0.381	-0.9144	0.2286	0	1	-0	
element 10411	  7684	  7446	  7445	  7683	-0.5334	-0.9144	0.2286	0	1	-0	
element 10412	  7446	  7208	  7207	  7445	-0.6858	-0.9144	0.2286	0	1	-0	
element 10413	  7208	  6670	  6669	  7207	-0.8382	-0.9144	0.2286	0	1	-0	
element 10414	  8351	  8109	  8160	  8390	-0.0762	-0.9144	0.0762	0	1	-0	
element 10415	  8109	  7886	  7922	  8160	-0.2286	-0.9144	0.0762	0	1	-0	
element 10416	  7886	  7633	  7684	  7922	-0.381	-0.9144	0.0762	0	1	-0	
element 10417	  7633	  7410	  7446	  7684	-0.5334	-0.9144	0.0762	0	1	-0	
element 10418	  7410	  7157	  7208	  7446	-0.6858	-0.9144	0.0762	0	1	-0	
element 10419	  7157	  6633	  6670	  7208	-0.8382	-0.9144	0.0762	0	1	-0	
element 10420	  1760	  1432	  1370	  1723	-4.0386	-0.9144	-0.0762	0	1	-0	
element 10421	  1432	   624	   579	  1370	-4.191	-0.9144	-0.0762	0	1	-0	
element 10422	  1761	  1433	  1432	  1760	-4.0386	-0.9144	-0.2286	0	1	-0	
element 10423	  1433	   623	   624	  1432	-4.191	-0.9144	-0.2286	0	1	-0	
element 10424	  1762	  1434	  1433	  1761	-4.0386	-0.9144	-0.381	0	1	-0	
element 10425	  1434	   622	   623	  1433	-4.191	-0.9144	-0.381	0	1	-0	
element 10426	  1763	  1435	  1434	  1762	-4.0386	-0.9144	-0.5334	0	1	-0	
element 10427	  1435	   621	   622	  1434	-4.191	-0.9144	-0.5334	0	1	0	
element 10428	  1764	  1436	  1435	  1763	-4.0386	-0.9144	-0.6858	0	1	-0	
element 10429	  1436	   620	   621	  1435	-4.191	-0.9144	-0.6858	0	1	0	
element 10430	  1730	  1371	  1436	  1764	-4.0386	-0.9144	-0.8382	0	1	-0	
element 10431	  1371	   586	   620	  1436	-4.191	-0.9144	-0.8382	0	1	-0	
element 10432	  2281	  2093	  2047	  2250	-3.7338	-0.9144	-0.0762	0	1	-0	
element 10433	  2093	  1760	  1723	  2047	-3.8862	-0.9144	-0.0762	0	1	-0	
element 10434	  2282	  2094	  2093	  2281	-3.7338	-0.9144	-0.2286	0	1	-0	
element 10435	  2094	  1761	  1760	  2093	-3.8862	-0.9144	-0.2286	0	1	-0	
element 10436	  2283	  2095	  2094	  2282	-3.7338	-0.9144	-0.381	0	1	-0	
element 10437	  2095	  1762	  1761	  2094	-3.8862	-0.9144	-0.381	0	1	-0	
element 10438	  2284	  2096	  2095	  2283	-3.7338	-0.9144	-0.5334	0	1	-0	
element 10439	  2096	  1763	  1762	  2095	-3.8862	-0.9144	-0.5334	0	1	-0	
element 10440	  2285	  2097	  2096	  2284	-3.7338	-0.9144	-0.6858	0	1	-0	
element 10441	  2097	  1764	  1763	  2096	-3.8862	-0.9144	-0.6858	0	1	-0	
element 10442	  2257	  2048	  2097	  2285	-3.7338	-0.9144	-0.8382	0	1	-0	
element 10443	  2048	  1730	  1764	  2097	-3.8862	-0.9144	-0.8382	0	1	-0	
element 10444	  3615	  3427	  3381	  3584	-2.8194	-0.9144	-0.0762	0	1	-0	
element 10445	  3427	  3235	  3189	  3381	-2.9718	-0.9144	-0.0762	0	1	0	
element 10446	  3235	  3043	  2997	  3189	-3.1242	-0.9144	-0.0762	0	1	-0	
element 10447	  3043	  2851	  2805	  2997	-3.2766	-0.9144	-0.0762	0	1	-0	
element 10448	  2851	  2659	  2613	  2805	-3.429	-0.9144	-0.0762	0	1	-0	
element 10449	  2659	  2281	  2250	  2613	-3.5814	-0.9144	-0.0762	0	1	-0	
element 10450	  3616	  3428	  3427	  3615	-2.8194	-0.9144	-0.2286	0	1	-0	
element 10451	  3428	  3236	  3235	  3427	-2.9718	-0.9144	-0.2286	0	1	0	
element 10452	  3236	  3044	  3043	  3235	-3.1242	-0.9144	-0.2286	0	1	-0	
element 10453	  3044	  2852	  2851	  3043	-3.2766	-0.9144	-0.2286	0	1	-0	
element 10454	  2852	  2660	  2659	  2851	-3.429	-0.9144	-0.2286	0	1	-0	
element 10455	  2660	  2282	  2281	  2659	-3.5814	-0.9144	-0.2286	0	1	-0	
element 10456	  3617	  3429	  3428	  3616	-2.8194	-0.9144	-0.381	0	1	-0	
element 10457	  3429	  3237	  3236	  3428	-2.9718	-0.9144	-0.381	0	1	-0	
element 10458	  3237	  3045	  3044	  3236	-3.1242	-0.9144	-0.381	0	1	0	
element 10459	  3045	  2853	  2852	  3044	-3.2766	-0.9144	-0.381	0	1	-0	
element 10460	  2853	  2661	  2660	  2852	-3.429	-0.9144	-0.381	0	1	-0	
element 10461	  2661	  2283	  2282	  2660	-3.5814	-0.9144	-0.381	0	1	-0	
element 10462	  3618	  3430	  3429	  3617	-2.8194	-0.9144	-0.5334	0	1	-0	
element 10463	  3430	  3238	  3237	  3429	-2.9718	-0.9144	-0.5334	0	1	-0	
element 10464	  3238	  3046	  3045	  3237	-3.1242	-0.9144	-0.5334	0	1	0	
element 10465	  3046	  2854	  2853	  3045	-3.2766	-0.9144	-0.5334	0	1	-0	
element 10466	  2854	  2662	  2661	  2853	-3.429	-0.9144	-0.5334	0	1	0	
element 10467	  2662	  2284	  2283	  2661	-3.5814	-0.9144	-0.5334	0	1	-0	
element 10468	  3619	  3431	  3430	  3618	-2.8194	-0.9144	-0.6858	0	1	0	
element 10469	  3431	  3239	  3238	  3430	-2.9718	-0.9144	-0.6858	0	1	-0	
element 10470	  3239	  3047	  3046	  3238	-3.1242	-0.9144	-0.6858	0	1	-0	
element 10471	  3047	  2855	  2854	  3046	-3.2766	-0.9144	-0.6858	0	1	-0	
element 10472	  2855	  2663	  2662	  2854	-3.429	-0.9144	-0.6858	0	1	0	
element 10473	  2663	  2285	  2284	  2662	-3.5814	-0.9144	-0.6858	0	1	0	
element 10474	  3591	  3382	  3431	  3619	-2.8194	-0.9144	-0.8382	0	1	0	
element 10475	  3382	  3190	  3239	  3431	-2.9718	-0.9144	-0.8382	0	1	-0	
element 10476	  3190	  2998	  3047	  3239	-3.1242	-0.9144	-0.8382	0	1	0	
element 10477	  2998	  2806	  2855	  3047	-3.2766	-0.9144	-0.8382	0	1	0	
element 10478	  2806	  2614	  2663	  2855	-3.429	-0.9144	-0.8382	0	1	-0	
element 10479	  2614	  2257	  2285	  2663	-3.5814	-0.9144	-0.8382	0	1	0	
element 10480	  4950	  4761	  4715	  4918	-1.905	-0.9144	-0.0762	0	1	-0	
element 10481	  4761	  4569	  4523	  4715	-2.0574	-0.9144	-0.0762	0	1	-0	
element 10482	  4569	  4377	  4331	  4523	-2.2098	-0.9144	-0.0762	0	1	-0	
element 10483	  4377	  4185	  4139	  4331	-2.3622	-0.9144	-0.0762	0	1	-0	
element 10484	  4185	  3993	  3947	  4139	-2.5146	-0.9144	-0.0762	0	1	-0	
element 10485	  3993	  3615	  3584	  3947	-2.667	-0.9144	-0.0762	0	1	-0	
element 10486	  4951	  4762	  4761	  4950	-1.905	-0.9144	-0.2286	0	1	-0	
element 10487	  4762	  4570	  4569	  4761	-2.0574	-0.9144	-0.2286	0	1	-0	
element 10488	  4570	  4378	  4377	  4569	-2.2098	-0.9144	-0.2286	0	1	-0	
element 10489	  4378	  4186	  4185	  4377	-2.3622	-0.9144	-0.2286	0	1	-0	
element 10490	  4186	  3994	  3993	  4185	-2.5146	-0.9144	-0.2286	0	1	-0	
element 10491	  3994	  3616	  3615	  3993	-2.667	-0.9144	-0.2286	0	1	-0	
element 10492	  4952	  4763	  4762	  4951	-1.905	-0.9144	-0.381	0	1	-0	
element 10493	  4763	  4571	  4570	  4762	-2.0574	-0.9144	-0.381	0	1	-0	
element 10494	  4571	  4379	  4378	  4570	-2.2098	-0.9144	-0.381	0	1	-0	
element 10495	  4379	  4187	  4186	  4378	-2.3622	-0.9144	-0.381	0	1	-0	
element 10496	  4187	  3995	  3994	  4186	-2.5146	-0.9144	-0.381	0	1	-0	
element 10497	  3995	  3617	  3616	  3994	-2.667	-0.9144	-0.381	0	1	-0	
element 10498	  4953	  4764	  4763	  4952	-1.905	-0.9144	-0.5334	0	1	-0	
element 10499	  4764	  4572	  4571	  4763	-2.0574	-0.9144	-0.5334	0	1	-0	
element 10500	  4572	  4380	  4379	  4571	-2.2098	-0.9144	-0.5334	0	1	-0	
element 10501	  4380	  4188	  4187	  4379	-2.3622	-0.9144	-0.5334	0	1	-0	
element 10502	  4188	  3996	  3995	  4187	-2.5146	-0.9144	-0.5334	0	1	-0	
element 10503	  3996	  3618	  3617	  3995	-2.667	-0.9144	-0.5334	0	1	-0	
element 10504	  4954	  4765	  4764	  4953	-1.905	-0.9144	-0.6858	0	1	-0	
element 10505	  4765	  4573	  4572	  4764	-2.0574	-0.9144	-0.6858	0	1	-0	
element 10506	  4573	  4381	  4380	  4572	-2.2098	-0.9144	-0.6858	0	1	-0	
element 10507	  4381	  4189	  4188	  4380	-2.3622	-0.9144	-0.6858	0	1	-0	
element 10508	  4189	  3997	  3996	  4188	-2.5146	-0.9144	-0.6858	0	1	-0	
element 10509	  3997	  3619	  3618	  3996	-2.667	-0.9144	-0.6858	0	1	-0	
element 10510	  4924	  4716	  4765	  4954	-1.905	-0.9144	-0.8382	0	1	-0	
element 10511	  4716	  4524	  4573	  4765	-2.0574	-0.9144	-0.8382	0	1	-0	
element 10512	  4524	  4332	  4381	  4573	-2.2098	-0.9144	-0.8382	0	1	-0	
element 10513	  4332	  4140	  4189	  4381	-2.3622	-0.9144	-0.8382	0	1	-0	
element 10514	  4140	  3948	  3997	  4189	-2.5146	-0.9144	-0.8382	0	1	-0	
element 10515	  3948	  3591	  3619	  3997	-2.667	-0.9144	-0.8382	0	1	-0	
element 10516	  6671	  6441	  6389	  6633	-0.9906	-0.9144	-0.0762	0	1	-0	
element 10517	  6441	  6203	  6151	  6389	-1.143	-0.9144	-0.0762	0	1	-0	
element 10518	  6203	  5965	  5913	  6151	-1.2954	-0.9144	-0.0762	0	1	-0	
element 10519	  5965	  5727	  5690	  5913	-1.4478	-0.9144	-0.0762	0	1	-0	
element 10520	  5727	  5489	  5437	  5690	-1.6002	-0.9144	-0.0762	0	1	-0	
element 10521	  5489	  4950	  4918	  5437	-1.7526	-0.9144	-0.0762	0	1	-0	
element 10522	  6672	  6442	  6441	  6671	-0.9906	-0.9144	-0.2286	0	1	-0	
element 10523	  6442	  6204	  6203	  6441	-1.143	-0.9144	-0.2286	0	1	-0	
element 10524	  6204	  5966	  5965	  6203	-1.2954	-0.9144	-0.2286	0	1	-0	
element 10525	  5966	  5728	  5727	  5965	-1.4478	-0.9144	-0.2286	0	1	-0	
element 10526	  5728	  5490	  5489	  5727	-1.6002	-0.9144	-0.2286	0	1	-0	
element 10527	  5490	  4951	  4950	  5489	-1.7526	-0.9144	-0.2286	0	1	-0	
element 10528	  6673	  6443	  6442	  6672	-0.9906	-0.9144	-0.381	0	1	-0	
element 10529	  6443	  6205	  6204	  6442	-1.143	-0.9144	-0.381	0	1	-0	
element 10530	  6205	  5967	  5966	  6204	-1.2954	-0.9144	-0.381	0	1	-0	
element 10531	  5967	  5729	  5728	  5966	-1.4478	-0.9144	-0.381	0	1	-0	
element 10532	  5729	  5491	  5490	  5728	-1.6002	-0.9144	-0.381	0	1	-0	
element 10533	  5491	  4952	  4951	  5490	-1.7526	-0.9144	-0.381	0	1	-0	
element 10534	  6674	  6444	  6443	  6673	-0.9906	-0.9144	-0.5334	0	1	-0	
element 10535	  6444	  6206	  6205	  6443	-1.143	-0.9144	-0.5334	0	1	-0	
element 10536	  6206	  5968	  5967	  6205	-1.2954	-0.9144	-0.5334	0	1	-0	
element 10537	  5968	  5730	  5729	  5967	-1.4478	-0.9144	-0.5334	0	1	-0	
element 10538	  5730	  5492	  5491	  5729	-1.6002	-0.9144	-0.5334	0	1	-0	
element 10539	  5492	  4953	  4952	  5491	-1.7526	-0.9144	-0.5334	0	1	-0	
element 10540	  6675	  6445	  6444	  6674	-0.9906	-0.9144	-0.6858	0	1	-0	
element 10541	  6445	  6207	  6206	  6444	-1.143	-0.9144	-0.6858	0	1	-0	
element 10542	  6207	  5969	  5968	  6206	-1.2954	-0.9144	-0.6858	0	1	-0	
element 10543	  5969	  5731	  5730	  5968	-1.4478	-0.9144	-0.6858	0	1	-0	
element 10544	  5731	  5493	  5492	  5730	-1.6002	-0.9144	-0.6858	0	1	-0	
element 10545	  5493	  4954	  4953	  5492	-1.7526	-0.9144	-0.6858	0	1	-0	
element 10546	  6638	  6390	  6445	  6675	-0.9906	-0.9144	-0.8382	0	1	-0	
element 10547	  6390	  6152	  6207	  6445	-1.143	-0.9144	-0.8382	0	1	-0	
element 10548	  6152	  5914	  5969	  6207	-1.2954	-0.9144	-0.8382	0	1	-0	
element 10549	  5914	  5691	  5731	  5969	-1.4478	-0.9144	-0.8382	0	1	-0	
element 10550	  5691	  5438	  5493	  5731	-1.6002	-0.9144	-0.8382	0	1	-0	
element 10551	  5438	  4924	  4954	  5493	-1.7526	-0.9144	-0.8382	0	1	-0	
element 10552	  8391	  8161	  8109	  8351	-0.0762	-0.9144	-0.0762	0	1	-0	
element 10553	  8161	  7923	  7886	  8109	-0.2286	-0.9144	-0.0762	0	1	-0	
element 10554	  7923	  7685	  7633	  7886	-0.381	-0.9144	-0.0762	0	1	-0	
element 10555	  7685	  7447	  7410	  7633	-0.5334	-0.9144	-0.0762	0	1	-0	
element 10556	  7447	  7209	  7157	  7410	-0.6858	-0.9144	-0.0762	0	1	-0	
element 10557	  7209	  6671	  6633	  7157	-0.8382	-0.9144	-0.0762	0	1	-0	
element 10558	  8392	  8162	  8161	  8391	-0.0762	-0.9144	-0.2286	0	1	-0	
element 10559	  8162	  7924	  7923	  8161	-0.2286	-0.9144	-0.2286	0	1	-0	
element 10560	  7924	  7686	  7685	  7923	-0.381	-0.9144	-0.2286	0	1	-0	
element 10561	  7686	  7448	  7447	  7685	-0.5334	-0.9144	-0.2286	0	1	-0	
element 10562	  7448	  7210	  7209	  7447	-0.6858	-0.9144	-0.2286	0	1	-0	
element 10563	  7210	  6672	  6671	  7209	-0.8382	-0.9144	-0.2286	0	1	-0	
element 10564	  8393	  8163	  8162	  8392	-0.0762	-0.9144	-0.381	0	1	-0	
element 10565	  8163	  7925	  7924	  8162	-0.2286	-0.9144	-0.381	0	1	-0	
element 10566	  7925	  7687	  7686	  7924	-0.381	-0.9144	-0.381	0	1	-0	
element 10567	  7687	  7449	  7448	  7686	-0.5334	-0.9144	-0.381	0	1	-0	
element 10568	  7449	  7211	  7210	  7448	-0.6858	-0.9144	-0.381	0	1	-0	
element 10569	  7211	  6673	  6672	  7210	-0.8382	-0.9144	-0.381	0	1	-0	
element 10570	  8394	  8164	  8163	  8393	-0.0762	-0.9144	-0.5334	0	1	-0	
element 10571	  8164	  7926	  7925	  8163	-0.2286	-0.9144	-0.5334	0	1	-0	
element 10572	  7926	  7688	  7687	  7925	-0.381	-0.9144	-0.5334	0	1	-0	
element 10573	  7688	  7450	  7449	  7687	-0.5334	-0.9144	-0.5334	0	1	-0	
element 10574	  7450	  7212	  7211	  7449	-0.6858	-0.9144	-0.5334	0	1	-0	
element 10575	  7212	  6674	  6673	  7211	-0.8382	-0.9144	-0.5334	0	1	-0	
element 10576	  8395	  8165	  8164	  8394	-0.0762	-0.9144	-0.6858	0	1	-0	
element 10577	  8165	  7927	  7926	  8164	-0.2286	-0.9144	-0.6858	0	1	-0	
element 10578	  7927	  7689	  7688	  7926	-0.381	-0.9144	-0.6858	0	1	-0	
element 10579	  7689	  7451	  7450	  7688	-0.5334	-0.9144	-0.6858	0	1	-0	
element 10580	  7451	  7213	  7212	  7450	-0.6858	-0.9144	-0.6858	0	1	-0	
element 10581	  7213	  6675	  6674	  7212	-0.8382	-0.9144	-0.6858	0	1	-0	
